timestamp,temperature,humidity,smoke,flame,label,notes,created_at
2026-08-15 00:48:03,38.59,20.13,2575,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:03
2026-08-15 00:48:08,38.56,20.37,2570,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:08
2026-08-15 00:48:13,38.62,20.33,2562,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:13
2026-08-15 00:48:19,38.62,20.54,2553,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:19
2026-08-15 00:48:24,38.57,20.61,2540,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:24
2026-08-15 00:48:29,38.52,20.53,2540,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:29
2026-08-15 00:48:34,38.47,20.61,2531,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:34
2026-08-15 00:48:38,38.41,20.65,2525,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:38
2026-08-15 00:48:44,38.67,20.81,2525,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:44
2026-08-15 00:48:49,38.71,20.67,2517,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:49
2026-08-15 00:48:54,38.81,20.65,2524,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:54
2026-08-15 00:48:59,38.77,20.61,2533,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:48:59
2026-08-15 00:49:04,38.76,20.71,2531,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:04
2026-08-15 00:49:09,38.7,20.49,2530,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:09
2026-08-15 00:49:13,38.45,20.65,2537,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:13
2026-08-15 00:49:18,38.35,20.7,2533,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:18
2026-08-15 00:49:23,38.22,20.42,2530,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:23
2026-08-15 00:49:28,38.05,20.62,2542,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:28
2026-08-15 00:49:33,38.0,20.98,2551,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:33
2026-08-15 00:49:38,38.21,21.09,2556,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:38
2026-08-15 00:49:43,38.27,21.27,2564,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:43
2026-08-15 00:49:48,38.46,21.19,2548,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:48
2026-08-15 00:49:53,38.54,20.8,2560,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:53
2026-08-15 00:49:57,38.66,20.41,2564,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:49:57
2026-08-15 00:50:03,38.6,20.42,2572,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:03
2026-08-15 00:50:08,38.69,20.28,2574,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:08
2026-08-15 00:50:13,38.79,20.09,2574,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:13
2026-08-15 00:50:18,38.75,20.07,2571,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:18
2026-08-15 00:50:23,38.83,20.17,2573,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:23
2026-08-15 00:50:28,38.91,19.89,2570,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:28
2026-08-15 00:50:33,38.87,19.81,2576,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:33
2026-08-15 00:50:38,38.78,20.09,2562,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:38
2026-08-15 00:50:44,38.69,19.88,2558,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:44
2026-08-15 00:50:48,38.73,20.03,2575,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:48
2026-08-15 00:50:53,38.8,19.93,2569,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:53
2026-08-15 00:50:58,38.75,20.02,2567,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:50:58
2026-08-15 00:51:03,38.78,20.2,2560,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:03
2026-08-15 00:51:08,38.87,20.3,2563,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:08
2026-08-15 00:51:13,38.96,20.42,2557,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:13
2026-08-15 00:51:18,39.13,20.15,2556,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:18
2026-08-15 00:51:22,39.26,20.32,2564,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:22
2026-08-15 00:51:27,39.16,20.12,2558,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:27
2026-08-15 00:51:31,39.33,20.13,2565,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:31
2026-08-15 00:51:36,39.27,20.14,2572,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:36
2026-08-15 00:51:41,39.38,20.18,2580,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:41
2026-08-15 00:51:46,39.37,20.2,2580,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:46
2026-08-15 00:51:51,39.32,20.0,2605,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:51
2026-08-15 00:51:56,39.14,19.73,2611,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:51:56
2026-08-15 00:52:01,39.13,19.87,2610,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:01
2026-08-15 00:52:06,38.99,19.88,2600,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:06
2026-08-15 00:52:11,39.11,20.06,2597,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:11
2026-08-15 00:52:16,39.28,20.01,2606,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:16
2026-08-15 00:52:21,39.2,19.71,2617,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:21
2026-08-15 00:52:26,39.24,19.87,2625,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:26
2026-08-15 00:52:31,39.18,19.77,2627,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:31
2026-08-15 00:52:36,39.13,19.81,2613,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:36
2026-08-15 00:52:41,39.22,19.66,2614,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:41
2026-08-15 00:52:46,39.23,19.94,2601,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:46
2026-08-15 00:52:51,39.41,19.74,2587,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:51
2026-08-15 00:52:56,39.36,19.65,2588,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:52:56
2026-08-15 00:53:01,39.47,19.65,2591,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:01
2026-08-15 00:53:07,39.47,19.43,2597,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:07
2026-08-15 00:53:12,39.54,19.48,2600,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:12
2026-08-15 00:53:17,39.49,19.76,2602,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:17
2026-08-15 00:53:22,39.48,19.63,2593,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:22
2026-08-15 00:53:28,39.46,19.68,2591,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:28
2026-08-15 00:53:32,39.38,19.15,2578,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:32
2026-08-15 00:53:37,39.45,19.15,2562,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:37
2026-08-15 00:53:42,39.51,19.1,2570,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:42
2026-08-15 00:53:46,39.57,18.97,2565,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:46
2026-08-15 00:53:51,39.71,19.18,2574,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:51
2026-08-15 00:53:56,39.84,19.12,2584,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:53:56
2026-08-15 00:54:01,39.77,19.1,2579,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:01
2026-08-15 00:54:06,39.79,19.03,2585,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:06
2026-08-15 00:54:11,39.7,18.7,2580,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:11
2026-08-15 00:54:16,39.69,18.53,2566,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:16
2026-08-15 00:54:21,39.61,18.75,2569,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:21
2026-08-15 00:54:25,39.77,18.4,2567,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:25
2026-08-15 00:54:30,39.78,18.32,2566,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:30
2026-08-15 00:54:35,39.74,18.31,2584,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:35
2026-08-15 00:54:40,39.84,18.68,2573,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:40
2026-08-15 00:54:46,39.6,18.85,2578,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:46
2026-08-15 00:54:51,39.39,18.77,2571,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:51
2026-08-15 00:54:56,39.49,19.02,2581,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:54:56
2026-08-15 00:55:01,39.5,18.89,2585,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:01
2026-08-15 00:55:06,39.53,19.08,2589,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:06
2026-08-15 00:55:11,39.4,18.83,2583,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:11
2026-08-15 00:55:17,39.41,19.03,2578,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:17
2026-08-15 00:55:21,39.62,18.95,2588,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:21
2026-08-15 00:55:27,39.7,18.77,2604,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:27
2026-08-15 00:55:32,39.71,18.74,2608,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:32
2026-08-15 00:55:37,39.66,18.8,2601,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:37
2026-08-15 00:55:42,39.61,18.72,2604,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:42
2026-08-15 00:55:47,39.4,18.84,2624,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:47
2026-08-15 00:55:53,39.44,18.73,2624,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:53
2026-08-15 00:55:58,39.54,18.86,2635,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:55:58
2026-08-15 00:56:03,39.39,18.93,2628,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:03
2026-08-15 00:56:08,39.34,18.92,2627,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:08
2026-08-15 00:56:13,39.25,18.83,2631,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:13
2026-08-15 00:56:17,39.18,18.85,2633,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:17
2026-08-15 00:56:22,39.21,18.98,2626,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:22
2026-08-15 00:56:28,39.01,19.43,2617,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:28
2026-08-15 00:56:33,39.09,19.66,2623,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:33
2026-08-15 00:56:38,39.18,19.88,2630,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:38
2026-08-15 00:56:43,39.15,20.47,2639,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:43
2026-08-15 00:56:48,38.91,20.55,2650,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:48
2026-08-15 00:56:52,38.83,20.63,2646,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:52
2026-08-15 00:56:58,38.98,20.75,2639,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:56:58
2026-08-15 00:57:03,38.71,20.56,2646,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:03
2026-08-15 00:57:07,38.7,20.5,2647,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:07
2026-08-15 00:57:13,38.61,20.43,2634,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:13
2026-08-15 00:57:17,38.73,20.59,2622,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:17
2026-08-15 00:57:23,38.68,20.59,2623,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:23
2026-08-15 00:57:28,38.75,20.65,2619,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:28
2026-08-15 00:57:33,38.82,20.89,2616,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:33
2026-08-15 00:57:39,39.01,21.07,2622,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:39
2026-08-15 00:57:43,38.99,21.06,2625,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:43
2026-08-15 00:57:48,39.01,20.97,2632,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:48
2026-08-15 00:57:53,38.85,21.22,2613,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:53
2026-08-15 00:57:58,38.97,21.39,2612,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:57:58
2026-08-15 00:58:03,38.88,21.12,2615,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:03
2026-08-15 00:58:08,38.82,21.11,2600,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:08
2026-08-15 00:58:13,38.81,21.2,2593,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:13
2026-08-15 00:58:18,38.65,21.4,2585,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:18
2026-08-15 00:58:23,38.68,21.61,2584,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:23
2026-08-15 00:58:28,38.77,21.71,2597,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:28
2026-08-15 00:58:33,38.79,21.85,2611,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:33
2026-08-15 00:58:38,38.62,21.9,2602,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:38
2026-08-15 00:58:43,38.61,21.81,2603,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:43
2026-08-15 00:58:48,38.68,21.82,2605,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:48
2026-08-15 00:58:53,38.48,21.88,2606,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:53
2026-08-15 00:58:58,38.38,21.93,2606,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:58:58
2026-08-15 00:59:02,38.47,21.65,2606,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:02
2026-08-15 00:59:07,38.5,21.67,2616,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:07
2026-08-15 00:59:12,38.54,21.78,2621,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:12
2026-08-15 00:59:16,38.71,21.83,2608,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:16
2026-08-15 00:59:22,38.73,21.88,2611,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:22
2026-08-15 00:59:27,38.77,22.07,2614,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:27
2026-08-15 00:59:32,39.01,21.97,2613,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:32
2026-08-15 00:59:37,38.93,21.78,2618,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:37
2026-08-15 00:59:42,38.8,21.85,2615,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:42
2026-08-15 00:59:46,38.8,22.12,2612,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:46
2026-08-15 00:59:51,38.79,22.54,2609,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:51
2026-08-15 00:59:56,38.69,22.77,2588,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:59:56
2026-08-15 00:00:01,38.55,22.59,2585,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:01
2026-08-15 00:00:05,38.75,22.65,2577,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:05
2026-08-15 00:00:10,38.73,22.79,2566,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:10
2026-08-15 00:00:15,38.61,22.92,2576,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:15
2026-08-15 00:00:21,38.65,23.12,2578,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:21
2026-08-15 00:00:26,38.59,23.04,2576,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:26
2026-08-15 00:00:32,38.52,23.15,2569,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:32
2026-08-15 00:00:37,38.53,23.32,2570,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:37
2026-08-15 00:00:42,38.36,23.56,2576,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:42
2026-08-15 00:00:46,38.36,23.49,2567,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:46
2026-08-15 00:00:52,38.51,23.52,2565,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:52
2026-08-15 00:00:57,38.51,23.13,2570,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:00:57
2026-08-15 00:01:02,38.42,23.15,2552,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:02
2026-08-15 00:01:07,38.32,23.2,2551,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:07
2026-08-15 00:01:13,38.24,23.15,2546,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:13
2026-08-15 00:01:18,38.17,23.34,2544,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:18
2026-08-15 00:01:23,38.1,23.47,2540,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:23
2026-08-15 00:01:29,38.16,23.21,2540,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:29
2026-08-15 00:01:34,37.95,23.41,2555,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:34
2026-08-15 00:01:39,38.01,23.41,2550,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:39
2026-08-15 00:01:43,37.94,23.66,2551,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:43
2026-08-15 00:01:48,37.95,23.58,2565,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:48
2026-08-15 00:01:53,37.81,23.76,2558,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:53
2026-08-15 00:01:58,37.92,23.86,2569,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:01:58
2026-08-15 00:02:03,38.01,24.08,2566,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:03
2026-08-15 00:02:08,38.06,24.25,2576,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:08
2026-08-15 00:02:12,37.86,24.34,2578,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:12
2026-08-15 00:02:18,37.91,24.21,2575,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:18
2026-08-15 00:02:23,37.91,24.1,2570,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:23
2026-08-15 00:02:28,37.7,24.17,2561,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:28
2026-08-15 00:02:33,37.67,24.34,2557,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:33
2026-08-15 00:02:39,37.68,24.4,2561,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:39
2026-08-15 00:02:44,37.7,24.69,2557,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:44
2026-08-15 00:02:48,37.68,24.79,2550,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:48
2026-08-15 00:02:53,37.68,24.77,2544,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:53
2026-08-15 00:02:58,37.78,24.88,2549,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:02:58
2026-08-15 00:03:03,37.86,25.08,2555,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:03
2026-08-15 00:03:08,37.51,25.29,2545,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:08
2026-08-15 00:03:13,37.45,25.77,2536,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:13
2026-08-15 00:03:17,37.4,25.76,2536,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:17
2026-08-15 00:03:22,37.2,25.87,2545,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:22
2026-08-15 00:03:27,37.19,26.06,2550,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:27
2026-08-15 00:03:32,37.3,26.16,2535,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:32
2026-08-15 00:03:37,37.17,26.18,2529,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:37
2026-08-15 00:03:42,37.18,26.01,2518,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:42
2026-08-15 00:03:47,37.07,26.05,2513,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:47
2026-08-15 00:03:52,36.98,25.99,2523,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:52
2026-08-15 00:03:57,37.12,25.83,2508,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:03:57
2026-08-15 00:04:02,37.04,25.85,2493,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:02
2026-08-15 00:04:08,37.07,25.84,2485,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:08
2026-08-15 00:04:13,36.86,26.12,2486,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:13
2026-08-15 00:04:18,37.03,26.39,2490,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:18
2026-08-15 00:04:23,37.07,26.38,2492,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:23
2026-08-15 00:04:28,37.02,26.49,2499,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:28
2026-08-15 00:04:33,37.04,26.31,2482,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:33
2026-08-15 00:04:38,36.87,26.4,2490,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:38
2026-08-15 00:04:42,36.96,26.65,2485,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:42
2026-08-15 00:04:47,36.9,26.96,2489,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:47
2026-08-15 00:04:51,36.85,26.98,2476,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:51
2026-08-15 00:04:56,36.77,27.32,2474,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:04:56
2026-08-15 00:05:01,36.69,27.18,2474,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:01
2026-08-15 00:05:06,36.74,27.1,2481,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:06
2026-08-15 00:05:10,36.74,27.39,2466,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:10
2026-08-15 00:05:15,36.77,27.83,2464,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:15
2026-08-15 00:05:20,36.74,28.04,2454,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:20
2026-08-15 00:05:26,36.76,28.14,2457,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:26
2026-08-15 00:05:31,36.68,27.85,2461,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:31
2026-08-15 00:05:36,36.87,27.62,2469,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:36
2026-08-15 00:05:41,36.66,27.81,2462,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:41
2026-08-15 00:05:45,36.75,27.89,2467,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:45
2026-08-15 00:05:50,36.84,27.85,2475,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:50
2026-08-15 00:05:55,36.7,28.02,2458,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:05:55
2026-08-15 00:06:00,36.88,28.2,2460,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:00
2026-08-15 00:06:05,36.91,28.52,2465,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:05
2026-08-15 00:06:10,36.94,28.67,2459,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:10
2026-08-15 00:06:14,36.87,29.02,2446,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:14
2026-08-15 00:06:19,36.78,29.12,2451,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:19
2026-08-15 00:06:25,36.7,29.2,2438,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:25
2026-08-15 00:06:30,36.67,29.5,2434,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:30
2026-08-15 00:06:35,36.75,29.4,2432,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:35
2026-08-15 00:06:40,36.7,30.01,2435,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:40
2026-08-15 00:06:45,36.54,30.14,2428,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:45
2026-08-15 00:06:50,36.57,30.26,2420,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:50
2026-08-15 00:06:55,36.6,30.4,2419,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:55
2026-08-15 00:06:59,36.6,30.79,2425,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:06:59
2026-08-15 00:07:05,36.61,30.95,2441,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:05
2026-08-15 00:07:10,36.51,30.68,2425,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:10
2026-08-15 00:07:14,36.35,30.98,2425,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:14
2026-08-15 00:07:19,36.21,30.94,2413,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:19
2026-08-15 00:07:23,36.0,31.0,2419,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:23
2026-08-15 00:07:28,35.99,30.81,2408,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:28
2026-08-15 00:07:34,35.95,30.96,2401,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:34
2026-08-15 00:07:38,35.87,30.9,2394,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:38
2026-08-15 00:07:43,35.55,30.98,2392,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:43
2026-08-15 00:07:49,35.42,31.0,2393,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:49
2026-08-15 00:07:53,35.53,31.42,2395,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:53
